#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

1             1    1 -0.36000   26.5580005973   37.9977016572   42.6115271178 0 0 0
2             1    2 -0.63000   29.7883693670   42.3323035084   46.4828531700 0 0 0
3             1    1 -0.36000   34.4979969756   46.7979282864   44.8147665024 0 0 0
4             1    1 -0.36000   22.3396747589   43.0638083287   39.8541485958 0 0 0
5             1    1 -0.36000   21.6749702770   40.5771040190   46.3598777347 0 0 0
6             1    2 -0.63000   24.0438860770   45.3397830374   50.4952070445 0 0 0
7             1    1 -0.36000   29.1226354323   48.6321129760   49.3588969805 0 0 0
8             1    2 -0.63000   24.9975902119   47.5595661190   44.0856717654 0 0 0
9             1    1 -0.36000   30.4807462543   51.3612621463   43.1683489594 0 0 0
10            1    3  0.22500   22.0668585490   42.0197107131   46.3184590374 0 0 0
11            1    4 -0.11500   22.6477886175   40.3212607959   43.9520509715 0 0 0
12            1    4 -0.11500   23.8276722872   39.5642647428   43.7896363733 0 0 0
13            1    4 -0.11500   24.4561912232   39.5289792723   42.5257179096 0 0 0
14            1    4 -0.11500   24.0939119230   40.4678592072   41.5367314706 0 0 0
15            1    4 -0.11500   22.9221804978   41.2376397198   41.6966765538 0 0 0
