#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

1             1    1  1.18000   28.7702195538   68.3877006899   24.6624043592 0 0 0
2             1    2 -0.45000   28.9721215188   66.7061690391   25.0148258451 0 0 0
3             1    3 -0.65000   27.7594663027   68.7559785165   23.3247245366 0 0 0
4             1    3 -0.65000   28.3015429109   69.1594231667   25.9078860424 0 0 0
5             1    3 -0.65000   30.1609607876   68.9763876710   24.3816848213 0 0 0
6             1    4  0.22000   27.8756453587   66.2580298871   25.7714554314 0 0 0
7             1    5 -0.12000   28.0162505865   64.7466439280   25.9620771844 0 0 0
8             1    6  0.00000   26.9171309131   66.4652489375   25.2416476146 0 0 0
9             1    6  0.00000   27.8815945059   66.7426401945   26.7730868294 0 0 0
10            1    5 -0.12000   26.9008967843   64.1342697317   26.8257604247 0 0 0
11            1    7  0.06000   28.9972436778   64.5472299686   26.4482640081 0 0 0
12            1    7  0.06000   28.0149887203   64.2628781186   24.9592985203 0 0 0
13            1    5 -0.12000   27.1323881026   62.6206875047   26.9764210097 0 0 0
14            1    7  0.06000   25.9131144091   64.3177665078   26.3489303580 0 0 0
15            1    7  0.06000   26.9083249666   64.6119928254   27.8301082070 0 0 0
16            1    5 -0.12000   26.0730077427   61.9259283510   27.8477653569 0 0 0
17            1    7  0.06000   28.1327187470   62.4579616058   27.4361305740 0 0 0
18            1    7  0.06000   27.1272908497   62.1563214902   25.9652794654 0 0 0
19            1    5 -0.12000   26.3830306915   60.4206506270   27.9505843466 0 0 0
20            1    7  0.06000   25.0678752255   62.0698838381   27.3964589857 0 0 0
21            1    7  0.06000   26.0771597587   62.3753459037   28.8649608269 0 0 0
22            1    5 -0.12000   25.3638141651   59.6565196334   28.8111855882 0 0 0
23            1    7  0.06000   27.3949908826   60.2913752664   28.3952667647 0 0 0
24            1    7  0.06000   26.3867192500   59.9838680581   26.9276545435 0 0 0
25            1    5 -0.12000   25.7271106210   58.1619311779   28.8745498826 0 0 0
26            1    7  0.06000   24.3491201439   59.7718103527   28.3711888911 0 0 0
27            1    7  0.06000   25.3578029586   60.0785342643   29.8399044598 0 0 0
28            1    5 -0.12000   24.7298519752   57.3553016022   29.7203618716 0 0 0
29            1    7  0.06000   26.7436738670   58.0533156373   29.3131508759 0 0 0
30            1    7  0.06000   25.7400511253   57.7478899838   27.8416585849 0 0 0
31            1    5 -0.12000   25.1199098549   55.8688456756   29.7595872313 0 0 0
32            1    7  0.06000   23.7120212231   57.4559801181   29.2829428546 0 0 0
33            1    7  0.06000   24.7162840734   57.7589068689   30.7569542220 0 0 0
34            1    5 -0.12000   24.1309902077   55.0484352282   30.5979461218 0 0 0
35            1    7  0.06000   26.1383340443   55.7683161723   30.1977972144 0 0 0
36            1    7  0.06000   25.1373810638   55.4664144434   28.7223737237 0 0 0
37            1    8 -0.18000   24.5232434328   53.5717561559   30.6324182111 0 0 0
38            1    7  0.06000   23.1107984174   55.1355828630   30.1635833694 0 0 0
39            1    7  0.06000   24.1100094760   55.4358004970   31.6393667657 0 0 0
40            1    9  0.06000   24.5294835660   53.1480259189   29.6051150684 0 0 0
41            1    9  0.06000   23.7903961147   53.0038408907   31.2437283287 0 0 0
42            1    9  0.06000   25.5302926812   53.4477582816   31.0835837443 0 0 0
43            2    1  1.18000   40.2382120115   29.5755053526   29.8840070569 0 0 0
44            2    2 -0.45000   41.7166824326   28.6795017214   29.8222275556 0 0 0
45            2    3 -0.65000   40.3911591382   31.2811222418   29.7651954255 0 0 0
46            2    3 -0.65000   39.2370779707   29.0598429105   28.8360276305 0 0 0
47            2    3 -0.65000   39.5521815838   29.2532058042   31.2200468218 0 0 0
48            2    4  0.22000   42.0989979674   28.5113351750   28.4801650219 0 0 0
49            2    5 -0.12000   43.4675312468   27.8279347383   28.4583818520 0 0 0
50            2    6  0.00000   42.1815462224   29.4963276055   27.9650323230 0 0 0
51            2    6  0.00000   41.3682896559   27.8559080757   27.9561147563 0 0 0
52            2    5 -0.12000   43.9803626928   27.5344150477   27.0385878179 0 0 0
53            2    7  0.06000   43.3859881500   26.8683992830   29.0161752127 0 0 0
54            2    7  0.06000   44.1970668819   28.4820907071   28.9870156814 0 0 0
55            2    5 -0.12000   45.3485929948   26.8348745903   27.1147914224 0 0 0
56            2    7  0.06000   44.0755423239   28.4851987672   26.4696386493 0 0 0
57            2    7  0.06000   43.2552751194   26.8739626443   26.5141456060 0 0 0
58            2    5 -0.12000   45.9297930793   26.4811079849   25.7359246229 0 0 0
59            2    7  0.06000   45.2364019077   25.8975072786   27.7040534039 0 0 0
60            2    7  0.06000   46.0624390501   27.5035810449   27.6451917305 0 0 0
61            2    5 -0.12000   47.2916067716   25.7813352553   25.9042356275 0 0 0
62            2    7  0.06000   46.0583078148   27.4085841021   25.1376236828 0 0 0
63            2    7  0.06000   45.2287030217   25.8035334469   25.2010924282 0 0 0
64            2    5 -0.12000   47.9359839954   25.3941881164   24.5632553569 0 0 0
65            2    7  0.06000   47.1498967575   24.8600354904   26.5122183700 0 0 0
