#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2190 atoms
28 atom types
2091 bonds
30 bond types
4017 angles
51 angle types
5328 dihedrals
48 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N180
2  12.01100  # C90
3  12.01100  # C186
4  12.01100  # C80
5  12.01100  # C177
6  12.01100  # C81
7  12.01100  # C2
8  15.99900  # O178
9  12.01100  # C1A
10 14.00700  # N231
11 12.01100  # C1
12  1.00800  # H85
13  1.00800  # H1
14  1.00800  # H183
15 12.01100  # C213
16 12.01100  # C103
17 18.99800  # F106
18 15.99900  # O214
19 32.06000  # SO
20 15.99900  # OC4
21 15.99900  # OS4
22 12.01100  # CS4
23 12.01100  # C22
24  1.00800  # HS4
25  1.00800  # H2
26 12.01100  # C3
27  1.00800  # H3
28 22.99000  # Na+

Atoms

1             1    1 -0.50000    9.3897770854   60.9947099364   66.3345518337 0 0 0
2             1    1 -0.50000    9.1411798728   61.2886369624   59.7434729138 0 0 0
3             1    1 -0.50000    8.9037081399   66.4297799296   62.8523179029 0 0 0
4             1    2 -0.11500    9.1472564683   61.3925965061   63.0032363236 0 0 0
5             1    2 -0.11500    8.4076871227   62.0081799824   61.9712599834 0 0 0
6             1    2 -0.11500    8.0052856860   63.3547947728   62.0949155132 0 0 0
7             1    2 -0.11500    8.3358170531   64.0835519416   63.2577435333 0 0 0
8             1    2 -0.11500    9.0953325595   63.4783980507   64.2800052238 0 0 0
9             1    2 -0.11500    9.4900721059   62.1288726972   64.1572574712 0 0 0
10            1    3  0.08000   10.2952931747   61.4806014855   65.2595997350 0 0 0
11            1    4 -0.06500    9.5590343437   59.9629508167   62.8643508166 0 0 0
12            1    3  0.08000    8.0355467780   61.2229939008   60.7345775743 0 0 0
13            1    4 -0.06500    7.2486830588   64.0217544184   60.9935680224 0 0 0
14            1    3  0.08000    7.8711747679   65.5152781749   63.3999495093 0 0 0
15            1    4 -0.06500    9.4769533206   64.2700104528   65.4895247150 0 0 0
16            1    5  0.50000    8.8244045897   67.8150061414   62.7687877336 0 0 0
17            1    6 -0.12000    7.5932945008   68.5309204193   63.3119642203 0 0 0
18            1    7  0.01000    7.6308868043   69.9880328732   62.8306191097 0 0 0
19            1    8 -0.50000    9.7624107349   68.4227130476   62.2727073090 0 0 0
20            1    9 -0.17000    6.6776043884   70.8835745801   63.6266132596 0 0 0
21            1   10  0.12000    6.9048892032   72.3804923591   63.3669735555 0 0 0
22            1   11 -0.17000    6.7454866081   72.7005558391   61.8977141565 0 0 0
23            1   11 -0.17000    8.2884179050   72.7872171246   63.8233005178 0 0 0
24            1   11 -0.17000    5.8756113217   73.1670456334   64.1525173094 0 0 0
25            1   12  0.06000    7.6032206812   68.4684600093   64.4204502004 0 0 0
26            1   12  0.06000    6.6607962373   68.0323259566   62.9838109779 0 0 0
27            1   12  0.06000    8.6854737102   70.3564446924   62.9015781789 0 0 0
28            1   12  0.06000    7.3919883545   70.0145024331   61.7451409233 0 0 0
29            1   13  0.13000    6.7950897972   70.6949868437   64.7207845645 0 0 0
30            1   13  0.13000    5.6189104828   70.6320934363   63.3781510927 0 0 0
31            1   13  0.13000    5.7751761771   72.3476163542   61.5015104369 0 0 0
32            1   13  0.13000    7.5436015466   72.2397618172   61.2829146655 0 0 0
33            1   13  0.13000    6.7938661299   73.7921657624   61.7081061468 0 0 0
34            1   13  0.13000    9.0790002632   72.1997490139   63.3116026052 0 0 0
35            1   13  0.13000    8.4256839399   72.6374397665   64.9114318420 0 0 0
36            1   13  0.13000    8.4944423767   73.8556032658   63.6141547065 0 0 0
37            1   13  0.13000    4.8432787409   72.9438728433   63.8229458479 0 0 0
38            1   13  0.13000    5.9309461530   72.9584414550   65.2373801363 0 0 0
39            1   13  0.13000    6.0156517494   74.2613020030   64.0334094745 0 0 0
40            1    5  0.50000    9.7646655749   60.2502758154   67.4401446430 0 0 0
41            1    6 -0.12000   11.2109925650   59.8189590502   67.5924111383 0 0 0
42            1    7  0.01000   11.5426311535   59.3928389467   69.0296899923 0 0 0
43            1    8 -0.50000    8.8915310877   59.9425174425   68.2513449581 0 0 0
44            1    9 -0.17000   10.7539093846   58.1493741803   69.4678125164 0 0 0
45            1   10  0.12000   10.2780280253   58.1930327111   70.9251305546 0 0 0
46            1   11 -0.17000    9.4251278352   59.4176396486   71.1690979998 0 0 0
47            1   11 -0.17000   11.4575423831   58.1904554393   71.8700851765 0 0 0
48            1   11 -0.17000    9.4401306713   56.9559557165   71.1867935700 0 0 0
49            1   12  0.06000   11.9057585017   60.6365864747   67.2982603473 0 0 0
